1,35,43349,Chine,3,-2,0,1,-17,2,46442
1,37,45350,MoyenO,3,-2,-5,3,-18,4,46456
1,36,44349,Afgha,-3,-2,-1,0,3,2,46467
1,35,43349,Chine,2,-1,1,1,-16,2,47380
1,33,41345,Siberie,-4,-2,0,0,6,2,48391
1,33,41345,Siberie,-6,-2,0,0,7,2,49413
1,40,48352,Yakoutzk,2,-2,-6,0,0,2,49415
1,39,47351,Siam,7,-1,-6,7,-16,4,50382
1,41,49352,Irkoutz,2,-1,-4,0,0,2,50384
1,33,41345,Siberie,-8,-2,0,0,8,2,50384
1,39,47351,Siam,6,-1,0,8,-34,2,51377
1,42,50353,Mongolie,5,-2,-6,3,-18,4,51440
1,43,51354,Japon,0,-2,-4,0,0,2,52425
1,42,50353,Mongolie,4,-1,1,4,-27,3,52425
1,41,49352,Irkoutz,1,-1,0,0,2,2,52428
1,41,49352,Irkoutz,-1,-2,-1,0,3,2,52430
1,8,16325,TerreNO,-6,-3,-1,0,36,2,52431
1,8,16325,TerreNO,-9,-3,0,0,38,2,53376
1,41,49352,Irkoutz,-3,-2,0,0,5,2,53379
1,39,47351,Siam,5,-1,0,8,-31,2,53452
1,45,53355,Indo,1,-2,-5,0,0,2,54431
1,45,53355,Indo,0,-1,1,0,1,2,55434
1,46,54356,NouvelleG,2,-2,-6,0,0,2,55441
1,47,55356,AustralO,2,-1,-4,0,0,2,56419
1,46,54356,NouvelleG,0,-2,0,0,1,2,56423
1,15,23333,UnionE,-7,-4,-2,0,35,2,57385
1,13,21330,Ontario,-7,-2,0,0,37,2,57386
1,13,21330,Ontario,-9,-2,0,0,38,2,57390
1,20,28336,Islande,3,-2,-6,20,9,4,57428
1,53,58358,Quebec,2,-36,-41,19,-11,3,58369
1,15,23333,UnionE,-8,-1,3,0,36,2,58373
1,13,21330,Ontario,-11,-2,0,0,39,2,58415
1,10,18326,UnionO,-6,-2,0,0,40,2,59417
1,13,21330,Ontario,-13,-2,0,0,40,2,59432
1,53,58358,Quebec,3,-1,-3,14,-28,3,59433
1,11,19327,ACentre,-3,-2,0,0,19,2,59449
1,55,60359,TerreNO,-18,-9,-6,0,45,2,60367
1,9,17325,Alberta,-4,-1,1,0,42,2,60401
1,7,15324,Alaska,-1,-4,-9,15,24,4,60416
1,13,21330,Ontario,-15,-2,0,0,41,2,60418
1,12,20329,Groenland,6,-2,-4,3,-11,3,60419
1,56,61360,Groenland,-3,-9,-7,3,-20,2,61377
1,55,60359,TerreNO,-19,-1,8,0,47,2,61379
1,20,28336,Islande,1,-2,0,13,-7,2,61380
1,13,21330,Ontario,-17,-2,0,0,42,2,61381
1,55,60359,TerreNO,-21,-2,-1,0,48,2,61419
1,20,28336,Islande,-1,-2,0,11,-6,2,61419
1,13,21330,Ontario,-19,-2,0,0,43,2,61420
1,57,62362,Inde,-9,-18,-23,20,-5,4,62373
1,35,43349,Chine,4,-2,-6,20,-21,4,62416
1,37,45350,MoyenO,2,-1,1,0,-22,2,62418
1,45,53355,Indo,-1,-1,0,0,9,2,62428
1,55,60359,TerreNO,-23,-2,0,0,50,2,62430
1,20,28336,Islande,-3,-2,0,7,-4,2,62430
1,13,21330,Ontario,-21,-2,0,0,45,2,62430
1,36,44349,Afgha,-4,-1,1,0,19,2,62431
1,45,53355,Indo,-2,-1,0,0,10,2,62430
1,58,63363,Inde,-10,-9,-13,15,-31,3,63368
1,35,43349,Chine,2,-2,0,19,-30,3,63370
1,37,45350,MoyenO,0,-2,-1,0,-21,2,63401
1,36,44349,Afgha,-6,-2,-1,0,20,2,63430
1,59,64363,EuropeO,-9,-9,-7,0,30,2,64371
1,23,31338,GB,6,-2,-1,0,-6,2,64396
1,24,32339,EuropeN,-7,-1,0,0,34,2,64397
1,26,34340,EuropeS,-5,-2,0,0,29,2,64397
1,27,35341,AfriqueN,-5,-2,0,0,28,2,64399
1,60,65364,EuropeN,-16,-9,-8,0,35,2,65372
1,23,31338,GB,4,-2,0,0,-5,2,65400
1,22,30337,Ukraine,0,-2,-5,20,-25,4,65401
1,26,34340,EuropeS,-7,-2,0,0,30,2,65403
1,21,29337,Scandi,-4,-2,-1,0,17,2,65403
1,59,64363,EuropeO,-11,-2,7,0,32,2,65405
1,61,66365,EuropeO,-20,-9,-7,0,33,2,66374
1,60,65364,EuropeN,-17,-1,8,0,37,2,66389
1,23,31338,GB,2,-2,0,0,-4,2,66392
1,27,35341,AfriqueN,-8,-3,-1,0,30,2,66399
1,26,34340,EuropeS,-9,-2,0,0,31,2,66399
1,61,66365,EuropeO,-19,-1,-3,1,26,3,67443
1,21,29337,Scandi,-6,-2,0,0,19,2,67444
1,26,34340,EuropeS,-11,-2,0,0,32,2,67449
1,26,34340,EuropeS,-12,-1,1,0,33,2,67449
1,22,30337,Ukraine,-2,-2,0,17,-43,2,67456
1,23,31338,GB,0,-2,0,0,-3,2,67456
1,55,60359,TerreNO,-26,-3,-1,0,56,2,68417
1,55,60359,TerreNO,-27,-1,2,0,57,2,68417
1,55,60359,TerreNO,-28,-1,0,0,58,2,68418
1,7,15324,Alaska,-3,-2,2,5,12,2,68420
1,13,21330,Ontario,-23,-2,0,0,51,2,68442
1,10,18326,UnionO,-8,-2,0,0,49,2,68447
1,64,69366,Alberta,-4,-27,-54,3,32,4,69377
1,10,18326,UnionO,-10,-2,0,0,50,2,69379
1,55,60359,TerreNO,-29,-1,0,0,59,2,69380
1,7,15324,Alaska,-7,-4,-2,3,13,2,69380
1,13,21330,Ontario,-25,-2,0,0,52,2,69433
1,64,69366,Alberta,-2,-1,-4,5,5,3,70420
1,10,18326,UnionO,-12,-2,0,0,52,2,70431
1,7,15324,Alaska,-9,-2,2,1,14,2,70431
1,13,21330,Ontario,-26,-1,1,0,53,2,70432
1,13,21330,Ontario,-28,-2,-1,0,54,2,70433
1,56,61360,Groenland,-3,-2,-4,17,-29,4,70433
1,56,61360,Groenland,-4,-1,1,18,-38,3,70437
1,66,71368,Congo,-13,-18,-16,0,13,2,71375
1,31,39344,AfriqueS,-6,-1,1,0,33,2,71377
1,27,35341,AfriqueN,-11,-3,0,0,35,2,71401
1,66,71368,Congo,-12,-1,-3,1,6,3,72417
1,68,73369,AfriqueE,3,-9,-12,19,-25,4,73374
1,28,36342,Egypte,-4,-1,1,0,16,2,73377
1,27,35341,AfriqueN,-14,-3,0,0,37,2,73402
1,37,45350,MoyenO,-2,-2,0,0,-10,2,74433
1,68,73369,AfriqueE,4,-1,-3,15,-52,3,74433
1,26,34340,EuropeS,-14,-2,-1,0,40,2,74434
1,27,35341,AfriqueN,-17,-3,0,0,38,2,74437
1,70,75371,Chine,-16,-18,-16,0,-28,2,75384
1,58,63363,Inde,-11,-1,8,0,-28,2,75386
1,33,41345,Siberie,-10,-2,0,0,33,2,75387
1,39,47351,Siam,15,-2,-5,10,-38,3,75417
1,39,47351,Siam,14,-1,1,9,-47,2,75418
1,36,44349,Afgha,-8,-2,0,0,32,2,75419
1,36,44349,Afgha,-10,-2,0,0,33,2,75419
1,44,52354,Kamchatka,22,-1,-6,10,17,3,75420
1,70,75371,Chine,-10,-2,-4,3,-33,3,76410
1,41,49352,Irkoutz,-5,-2,0,0,28,2,76411
1,41,49352,Irkoutz,-7,-2,0,0,29,2,76411
1,34,42348,Oural,10,-2,-6,3,-6,4,76414
1,40,48352,Yakoutzk,5,-2,-7,20,7,4,76415
1,40,48352,Yakoutzk,3,-2,0,19,-2,3,76415
1,42,50353,Mongolie,13,-2,-6,12,-21,3,76415
1,36,44349,Afgha,-12,-2,0,0,35,2,76416
1,39,47351,Siam,13,-1,0,7,-45,2,76417
1,72,77373,Mongolie,-5,-18,-16,11,-30,2,77380
1,43,51354,Japon,-2,-2,0,0,25,2,77461
1,44,52354,Kamchatka,20,-2,-1,8,9,2,77462
1,41,49352,Irkoutz,-9,-2,0,0,30,2,77462
1,44,52354,Kamchatka,18,-2,0,7,10,2,78419
1,44,52354,Kamchatka,16,-2,0,6,11,2,78419
1,72,77373,Mongolie,-5,-2,-4,9,-37,3,78420
1,44,52354,Kamchatka,15,-1,1,5,12,2,78420
1,74,79374,Oural,-8,-18,-16,4,-23,2,79385
1,22,30337,Ukraine,-4,-2,0,0,-31,2,79387
1,36,44349,Afgha,-14,-2,0,0,38,2,79417
1,75,80375,TerreNO,-8,-18,-21,10,62,3,80385
1,10,18326,UnionO,-14,-2,0,0,63,2,80388
1,7,15324,Alaska,-13,-4,-2,0,24,2,80422
1,13,21330,Ontario,-30,-2,0,0,64,2,80423
1,13,21330,Ontario,-32,-2,0,0,65,2,80423
1,56,61360,Groenland,-5,-1,0,10,-28,3,80423
1,64,69366,Alberta,-1,-1,-3,1,-4,3,80429
1,56,61360,Groenland,-6,-1,0,9,-37,2,80429
1,75,80375,TerreNO,-5,-1,-3,8,46,3,81389
1,20,28336,Islande,-5,-2,0,0,15,2,81390
1,13,21330,Ontario,-34,-2,0,0,66,2,81417
1,53,58358,Quebec,7,-2,-4,10,-24,3,81418
1,76,81375,Groenland,19,-2,-29,8,-44,3,81418
1,77,82377,Groenland,10,-9,-7,7,-53,2,82389
1,64,69366,Alberta,-2,-1,0,1,-11,2,82419
1,75,80375,TerreNO,-4,-1,-3,7,28,3,82420
1,20,28336,Islande,-7,-2,0,0,16,2,82442
1,13,21330,Ontario,-36,-2,0,0,67,2,82443
1,53,58358,Quebec,8,-1,-3,9,-42,3,82443
1,77,82377,Groenland,11,-1,-3,5,-60,3,82445
1,18,26335,Bresil,-2,-2,0,0,56,2,83391
1,18,26335,Bresil,-4,-2,0,0,57,2,83391
1,18,26335,Bresil,-6,-2,0,0,58,2,83391
1,16,24334,Vene,-4,-3,-1,0,58,2,83425
1,19,27335,Argentine,1,-2,-5,10,45,3,83441
1,19,27335,Argentine,-1,-2,0,9,36,2,83441
1,19,27335,Argentine,-3,-2,0,8,37,2,83441
1,77,82377,Groenland,10,-1,0,3,-68,2,83442
1,79,84379,AfriqueN,-44,-27,-24,0,48,2,84402
1,68,73369,AfriqueE,3,-1,0,0,-52,2,84404
1,18,26335,Bresil,-8,-2,0,0,59,2,84404
1,26,34340,EuropeS,-16,-2,0,0,50,2,84405
1,61,66365,EuropeO,-20,-1,0,0,33,2,84405
1,66,71368,Congo,-7,-1,-3,10,0,3,84405
1,69,74371,Egypte,15,-1,-3,10,19,3,84406
1,67,72368,AfriqueS,25,-2,-4,10,40,3,85434
1,32,40344,Mada,8,-2,-4,10,16,3,85438
1,66,71368,Congo,-9,-2,-1,9,-9,2,85444
1,69,74371,Egypte,13,-2,-1,9,10,2,85446
1,79,84379,AfriqueN,-42,-1,-4,1,41,3,85449
1,79,84379,AfriqueN,-43,-1,0,1,32,2,85449
1,79,84379,AfriqueN,-44,-1,0,1,33,2,85449
1,69,74371,Egypte,12,-3,-5,8,2,3,85465
1,61,66365,EuropeO,-23,-3,-2,0,35,2,85469
1,66,71368,Congo,-8,-1,-3,8,-17,3,85472
1,66,71368,Congo,-11,-3,-2,7,-26,2,85473
1,81,86380,AfriqueE,24,-18,-21,3,-58,3,86396
1,67,72368,AfriqueS,25,-2,-4,9,22,3,86425
1,32,40344,Mada,6,-2,0,9,7,2,86436
1,66,71368,Congo,-12,-1,2,6,-25,2,86438
1,69,74371,Egypte,11,-1,2,7,-7,2,86438
1,66,71368,Congo,-15,-3,-2,5,-24,2,86440
1,69,74371,Egypte,8,-3,-2,6,-6,2,86440
1,81,86380,AfriqueE,25,-1,-3,4,-75,3,86441
1,81,86380,AfriqueE,24,-1,0,4,-84,2,86441
1,79,84379,AfriqueN,-43,-1,-3,2,25,3,86441
1,79,84379,AfriqueN,-44,-1,0,2,16,2,86441
1,79,84379,AfriqueN,-45,-1,0,2,17,2,86442
1,66,71368,Congo,-14,-1,-3,4,-32,3,86442
1,61,66365,EuropeO,-26,-3,0,0,37,2,86443
1,81,86380,AfriqueE,25,-1,-3,5,-92,3,87396
1,67,72368,AfriqueS,26,-1,-3,8,4,3,87396
1,82,87380,Congo,14,-1,-3,5,-48,3,87452
1,81,86380,AfriqueE,24,-1,0,5,-101,2,87452
1,79,84379,AfriqueN,-44,-1,-3,3,9,3,87453
1,79,84379,AfriqueN,-45,-1,0,3,0,2,87453
1,79,84379,AfriqueN,-46,-1,0,2,1,2,87453
1,79,84379,AfriqueN,-47,-1,0,2,2,2,87455
1,69,74371,Egypte,9,-3,-5,6,-32,3,87455
1,61,66365,EuropeO,-29,-3,0,0,39,2,87457
1,81,86380,AfriqueE,25,-1,-3,4,-109,3,87487
1,79,84379,AfriqueN,-48,-1,0,2,3,2,87487
1,79,84379,AfriqueN,-49,-1,0,2,4,2,87487
1,81,86380,AfriqueE,24,-1,0,3,-118,2,87489
1,83,88381,Perou,7,-18,-45,11,43,4,88395
1,18,26335,Bresil,-9,-1,1,0,63,2,88396
1,16,24334,Vene,-6,-2,1,0,63,2,88397
1,19,27335,Argentine,-4,-1,1,3,42,2,88398
1,81,86380,AfriqueE,23,-1,0,3,-116,2,88421
1,79,84379,AfriqueN,-50,-1,0,1,6,2,88421
1,84,89382,ACentre,-21,-18,-16,0,49,2,89393
1,10,18326,UnionO,-16,-2,0,0,72,2,89395
1,16,24334,Vene,-8,-2,0,0,64,2,89395
1,54,59359,UnionE,19,-1,-3,10,63,3,89430
1,10,18326,UnionO,-17,-1,1,0,73,2,90390
1,53,58358,Quebec,8,-2,-4,16,-63,4,90419
1,53,58358,Quebec,7,-1,1,16,-72,3,90419
1,53,58358,Quebec,5,-2,-1,17,-71,3,90419
1,84,89382,ACentre,-20,-1,-3,1,42,3,90420
1,77,82377,Groenland,8,-2,-1,0,-60,2,90429
1,64,69366,Alberta,-4,-2,-1,0,-2,2,90443
1,75,80375,TerreNO,-6,-2,-1,1,27,2,90443
1,16,24334,Vene,-10,-2,0,0,66,2,90443
1,86,91383,Ontario,-50,-18,-22,1,66,3,91393
1,64,69366,Alberta,-5,-1,1,0,-1,2,91395
1,10,18326,UnionO,-19,-2,-1,0,74,2,91424
1,75,80375,TerreNO,-7,-1,1,0,28,2,91424
1,53,58358,Quebec,4,-1,1,16,-80,2,91426
1,77,82377,Groenland,7,-1,1,0,-59,2,91426
1,86,91383,Ontario,-49,-1,-3,2,49,3,92416
1,64,69366,Alberta,-7,-2,-1,0,1,2,92420
1,64,69366,Alberta,-9,-2,0,0,2,2,92420
1,75,80375,TerreNO,-9,-2,-1,0,30,2,92420
1,75,80375,TerreNO,-11,-2,0,0,31,2,92420
1,84,89382,ACentre,-21,-1,0,1,35,2,92422
1,77,82377,Groenland,5,-2,-1,0,-58,2,92424
1,77,82377,Groenland,4,-1,1,0,-57,2,92424
1,77,82377,Groenland,2,-2,-1,0,-56,2,92424
1,77,82377,Groenland,0,-2,0,0,-55,2,92424
1,16,24334,Vene,-14,-4,-2,0,69,2,93394
1,19,27335,Argentine,-7,-3,-2,0,47,2,93395
1,19,27335,Argentine,-8,-1,2,0,48,2,93417
1,64,69366,Alberta,-11,-2,0,0,4,2,93437
1,75,80375,TerreNO,-13,-2,0,0,33,2,93437
1,79,84379,AfriqueN,-55,-5,-4,0,11,2,93439
1,83,88381,Perou,4,-3,15,9,29,2,93439
1,83,88381,Perou,3,-1,2,7,30,2,93440
1,77,82377,Groenland,-2,-2,0,0,-53,2,93440
1,83,88381,Perou,2,-1,0,5,31,2,93440
1,19,27335,Argentine,-9,-1,0,0,49,2,93445
1,89,94385,Kamchatka,6,-9,-8,0,28,2,94392
1,41,49352,Irkoutz,-11,-2,0,0,47,2,94402
1,72,77373,Mongolie,-7,-2,0,0,-31,2,94403
1,73,78373,Japon,35,-1,-3,10,34,3,94415
1,64,69366,Alberta,-15,-4,-2,0,6,2,94420
1,72,77373,Mongolie,-9,-2,0,0,-30,2,94421
1,73,78373,Japon,33,-2,-1,9,25,2,94421
1,75,80375,TerreNO,-17,-4,-2,0,35,2,94421
1,41,49352,Irkoutz,-13,-2,0,0,48,2,94421
1,71,76372,Siberie,30,-2,-4,10,45,3,94421
1,90,95385,Bresil,-27,-45,-72,5,51,4,95401
1,19,27335,Argentine,-11,-2,-1,0,51,2,95414
1,79,84379,AfriqueN,-56,-1,4,0,13,2,95415
1,83,88381,Perou,0,-2,-1,1,33,2,95415
1,71,76372,Siberie,28,-2,0,8,37,2,95420
1,16,24334,Vene,-16,-2,2,0,71,2,95471
1,64,69366,Alberta,-19,-4,0,0,8,2,95472
1,41,49352,Irkoutz,-15,-2,0,0,50,2,95477
1,75,80375,TerreNO,-21,-4,0,0,37,2,95477
1,72,77373,Mongolie,-11,-2,0,0,-28,2,95477
1,73,78373,Japon,31,-2,0,7,27,2,95477
1,81,86380,AfriqueE,19,-4,-3,0,-108,2,96420
1,90,95385,Bresil,-24,-1,-5,7,24,3,96422
1,91,96386,AfriqueN,-6,-4,-58,2,6,3,96423
1,90,95385,Bresil,-25,-1,0,7,15,2,96424
1,61,66365,EuropeO,-33,-4,-1,0,48,2,96426
1,82,87380,Congo,15,-3,-5,10,-57,3,96427
1,19,27335,Argentine,-12,-1,1,0,53,2,96428
1,69,74371,Egypte,7,-4,-6,17,-52,4,96428
1,83,88381,Perou,-1,-1,1,0,35,2,96429
1,26,34340,EuropeS,-18,-2,0,0,62,2,96431
1,81,86380,AfriqueE,22,-1,-3,2,-115,3,96473
1,81,86380,AfriqueE,21,-1,0,2,-124,2,96473
1,92,97387,AfriqueN,-38,-36,-40,3,-12,3,97397
1,81,86380,AfriqueE,20,-1,0,2,-123,2,97399
1,82,87380,Congo,19,-2,-4,9,-73,3,97423
1,61,66365,EuropeO,-34,-1,3,0,49,2,97429
1,26,34340,EuropeS,-20,-2,0,0,63,2,97441
1,19,27335,Argentine,-13,-1,0,0,55,2,97456
1,69,74371,Egypte,8,-1,-3,19,-70,4,97458
1,83,88381,Perou,-2,-1,0,0,37,2,97469
1,90,95385,Bresil,-24,-1,-3,8,7,3,97470
1,92,97387,AfriqueN,-37,-1,-3,4,-29,3,97474
1,92,97387,AfriqueN,-38,-1,0,4,-38,2,97474
1,81,86380,AfriqueE,21,-1,-3,3,-131,3,97474
1,81,86380,AfriqueE,20,-1,0,3,-140,2,97474
1,67,72368,AfriqueS,32,-2,-4,10,-1,3,98431
1,32,40344,Mada,4,-2,0,0,19,2,98434
1,82,87380,Congo,21,-2,-4,8,-90,3,98435
1,93,98387,AfriqueE,63,-2,-47,5,-147,3,98436
1,69,74371,Egypte,7,-3,-5,18,-88,4,98468
1,92,97387,AfriqueN,-35,-1,-5,5,-46,3,98470
1,92,97387,AfriqueN,-37,-2,-1,4,-55,2,98470
1,92,97387,AfriqueN,-38,-1,1,3,-54,2,98470
1,90,95385,Bresil,-25,-1,0,7,-1,2,98470
1,82,87380,Congo,22,-1,-3,7,-108,3,98471
1,93,98387,AfriqueE,61,-2,0,4,-156,2,98490
1,92,97387,AfriqueN,-40,-2,-1,3,-53,2,98490
1,94,99388,AfriqueE,34,-27,-25,3,-155,2,99395
1,67,72368,AfriqueS,34,-2,-4,9,-18,3,99397
1,32,40344,Mada,2,-2,0,0,20,2,99397
1,82,87380,Congo,22,-2,-4,7,-126,3,99427
1,69,74371,Egypte,8,-1,-3,17,-106,4,99428
1,90,95385,Bresil,-26,-1,0,3,1,2,99430
1,94,99388,AfriqueE,34,-2,-4,4,-162,3,99431
1,94,99388,AfriqueE,33,-1,1,3,-171,2,99433
1,82,87380,Congo,25,-1,-3,6,-143,3,99437
1,92,97387,AfriqueN,-39,-1,-3,3,-61,3,99467
1,92,97387,AfriqueN,-41,-2,-1,3,-70,2,99467
1,92,97387,AfriqueN,-42,-1,1,2,-69,2,99467
1,37,45350,MoyenO,-4,-2,0,0,16,2,100420
1,26,34340,EuropeS,-21,-1,1,0,66,2,100420
1,82,87380,Congo,26,-1,-3,5,-160,3,100420
1,94,99388,AfriqueE,34,-2,-5,4,-179,3,100421
1,92,97387,AfriqueN,-40,-1,-4,3,-77,3,100422
1,92,97387,AfriqueN,-42,-2,-1,2,-86,2,100422
1,90,95385,Bresil,-27,-1,0,2,3,2,100423
1,92,97387,AfriqueN,-43,-1,1,2,-85,2,100423
1,92,97387,AfriqueN,-45,-2,-1,2,-84,2,100423
1,94,99388,AfriqueE,34,-2,-4,3,-197,3,100423
1,96,101389,Alaska,-44,-36,-41,13,25,4,101396
1,64,69366,Alberta,-20,-1,3,0,14,2,101398
1,75,80375,TerreNO,-22,-1,3,0,43,2,101398
1,10,18326,UnionO,-21,-2,0,0,85,2,102407
1,75,80375,TerreNO,-25,-3,-2,0,44,2,102453
1,75,80375,TerreNO,-29,-4,-1,0,45,2,102454
1,86,91383,Ontario,-50,-3,-5,19,30,4,102455
1,86,91383,Ontario,-51,-1,2,19,21,3,102564
1,96,101389,Alaska,-41,-1,-5,15,-2,3,102564
1,96,101389,Alaska,-42,-1,0,14,-11,2,102567
1,86,91383,Ontario,-52,-1,0,18,22,3,102567
1,86,91383,Ontario,-53,-1,0,16,13,2,102568
1,75,80375,TerreNO,-28,-1,-3,1,37,3,102569
1,98,103390,Alberta,2,-27,-31,3,8,3,103401
1,10,18326,UnionO,-23,-2,0,0,86,2,103441
1,75,80375,TerreNO,-29,-1,0,1,28,2,103442
1,86,91383,Ontario,-54,-1,0,14,14,2,103453
1,75,80375,TerreNO,-30,-1,0,1,29,2,103454
1,86,91383,Ontario,-55,-1,0,12,15,2,103454
1,75,80375,TerreNO,-34,-4,-3,1,30,2,103517
1,96,101389,Alaska,-41,-1,-3,11,-19,3,103535
1,96,101389,Alaska,-42,-1,0,9,-28,2,103535
1,86,91383,Ontario,-56,-1,0,10,16,2,103535
1,86,91383,Ontario,-57,-1,0,8,17,2,103535
